timestamp,tank_id,thing_id,temperature,ph,brix,specific_gravity,co2,pressure,liquid_level,alcohol_estimation,fermentation_progress,fermentation_stage,quality_score,risk_level,recommendation
2026-06-04T13:47:56.121544+00:00,tank_02,wine:tank_02,33.16,3.4,-0.8,1.0,506.0,101.5,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:47:56.122554+00:00,tank_03,wine:tank_03,14.01,3.21,-1.0,1.0,478.8,101.44,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:01.129306+00:00,tank_01,wine:tank_01,25.43,3.37,-1.0,1.0,382.0,101.31,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:01.130460+00:00,tank_02,wine:tank_02,33.17,3.41,-0.8,1.0,411.6,101.28,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:48:01.131575+00:00,tank_03,wine:tank_03,14.64,3.21,-1.0,1.0,483.0,101.37,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:06.138067+00:00,tank_01,wine:tank_01,24.96,3.36,-1.0,1.0,419.8,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:06.139225+00:00,tank_02,wine:tank_02,33.14,3.42,-0.8,1.0,450.1,101.33,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:48:06.140337+00:00,tank_03,wine:tank_03,13.92,3.23,-1.0,1.0,442.5,101.36,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:11.146795+00:00,tank_01,wine:tank_01,24.63,3.35,-1.0,1.0,403.3,101.55,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:11.147851+00:00,tank_02,wine:tank_02,32.2,3.41,-0.8,1.0,352.9,101.28,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:48:11.148841+00:00,tank_03,wine:tank_03,13.36,3.2,-1.0,1.0,404.8,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:16.151536+00:00,tank_01,wine:tank_01,24.75,3.39,-1.0,1.0,416.8,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:16.152763+00:00,tank_02,wine:tank_02,32.13,3.44,-0.8,1.0,488.5,101.3,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:48:16.153889+00:00,tank_03,wine:tank_03,13.79,3.23,-1.0,1.0,474.2,101.33,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:21.158735+00:00,tank_01,wine:tank_01,25.34,3.36,-1.0,1.0,388.8,101.45,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:21.159918+00:00,tank_02,wine:tank_02,33.07,3.43,-0.8,1.0,476.9,101.53,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:48:21.161088+00:00,tank_03,wine:tank_03,14.39,3.21,-1.0,1.0,384.3,101.42,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:26.167586+00:00,tank_01,wine:tank_01,25.51,3.37,-1.0,1.0,424.5,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:26.168804+00:00,tank_02,wine:tank_02,33.6,3.4,-0.8,1.0,360.1,101.41,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:48:26.169948+00:00,tank_03,wine:tank_03,14.43,3.21,-1.0,1.0,498.6,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:31.176694+00:00,tank_01,wine:tank_01,25.02,3.39,-1.0,1.0,436.9,101.33,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:31.177910+00:00,tank_02,wine:tank_02,32.73,3.44,-0.8,1.0,426.4,101.48,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:48:31.179001+00:00,tank_03,wine:tank_03,13.98,3.21,-1.0,1.0,421.2,101.31,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:36.183527+00:00,tank_01,wine:tank_01,24.64,3.37,-1.0,1.0,502.8,101.36,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:36.184675+00:00,tank_02,wine:tank_02,32.24,3.44,-0.8,1.0,455.4,101.39,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:48:36.185779+00:00,tank_03,wine:tank_03,13.38,3.2,-1.0,1.0,402.3,101.51,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:41.191522+00:00,tank_01,wine:tank_01,24.92,3.39,-1.0,1.0,504.8,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:41.192727+00:00,tank_02,wine:tank_02,32.6,3.42,-0.8,1.0,468.3,101.49,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:48:41.193728+00:00,tank_03,wine:tank_03,13.51,3.23,-1.0,1.0,411.4,101.27,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:46.199347+00:00,tank_01,wine:tank_01,25.27,3.38,-1.0,1.0,485.7,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:46.200417+00:00,tank_02,wine:tank_02,33.16,3.42,-0.8,1.0,413.3,101.34,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:48:46.201438+00:00,tank_03,wine:tank_03,14.43,3.21,-1.0,1.0,362.1,101.26,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:51.243885+00:00,tank_01,wine:tank_01,25.53,3.35,-1.0,1.0,390.4,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:51.245464+00:00,tank_02,wine:tank_02,33.28,3.44,-0.8,1.0,459.5,101.44,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:48:51.247594+00:00,tank_03,wine:tank_03,14.65,3.24,-1.0,1.0,479.0,101.42,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:56.254726+00:00,tank_01,wine:tank_01,24.73,3.37,-1.0,1.0,410.0,101.53,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:48:56.255833+00:00,tank_02,wine:tank_02,32.69,3.43,-0.8,1.0,439.9,101.45,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:48:56.256940+00:00,tank_03,wine:tank_03,13.74,3.21,-1.0,1.0,335.2,101.29,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:01.263557+00:00,tank_01,wine:tank_01,24.31,3.38,-1.0,1.0,438.2,101.52,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:01.264697+00:00,tank_02,wine:tank_02,32.18,3.4,-0.8,1.0,441.0,101.36,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:01.265771+00:00,tank_03,wine:tank_03,13.49,3.23,-1.0,1.0,342.7,101.39,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:06.271572+00:00,tank_01,wine:tank_01,24.63,3.36,-1.0,1.0,434.2,101.31,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:06.272814+00:00,tank_02,wine:tank_02,32.59,3.4,-0.8,1.0,476.6,101.42,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:06.274013+00:00,tank_03,wine:tank_03,13.9,3.2,-1.0,1.0,350.7,101.51,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:11.280382+00:00,tank_01,wine:tank_01,25.51,3.39,-1.0,1.0,382.2,101.4,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:11.281664+00:00,tank_02,wine:tank_02,33.18,3.41,-0.8,1.0,452.2,101.3,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:49:11.282857+00:00,tank_03,wine:tank_03,14.34,3.2,-1.0,1.0,357.1,101.25,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:16.289312+00:00,tank_01,wine:tank_01,25.62,3.36,-1.0,1.0,419.8,101.32,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:16.290723+00:00,tank_02,wine:tank_02,33.08,3.44,-0.8,1.0,496.0,101.39,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:49:16.292161+00:00,tank_03,wine:tank_03,14.54,3.23,-1.0,1.0,462.0,101.37,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:21.298894+00:00,tank_01,wine:tank_01,24.83,3.35,-1.0,1.0,484.5,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:21.300020+00:00,tank_02,wine:tank_02,32.43,3.42,-0.8,1.0,340.9,101.24,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:21.301033+00:00,tank_03,wine:tank_03,13.88,3.24,-1.0,1.0,479.9,101.33,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:26.307419+00:00,tank_01,wine:tank_01,24.63,3.36,-1.0,1.0,372.2,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:26.308362+00:00,tank_02,wine:tank_02,32.38,3.41,-0.8,1.0,470.2,101.51,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:26.309416+00:00,tank_03,wine:tank_03,13.2,3.24,-1.0,1.0,453.0,101.51,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:31.315890+00:00,tank_01,wine:tank_01,25.14,3.38,-1.0,1.0,462.9,101.39,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:31.317084+00:00,tank_02,wine:tank_02,32.85,3.43,-0.8,1.0,370.4,101.52,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:31.318237+00:00,tank_03,wine:tank_03,13.88,3.23,-1.0,1.0,425.9,101.3,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:36.323579+00:00,tank_01,wine:tank_01,25.55,3.38,-1.0,1.0,381.8,101.51,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:36.324729+00:00,tank_02,wine:tank_02,33.23,3.42,-0.8,1.0,346.1,101.53,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:49:36.325855+00:00,tank_03,wine:tank_03,14.41,3.23,-1.0,1.0,398.2,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:41.332372+00:00,tank_01,wine:tank_01,25.29,3.36,-1.0,1.0,355.8,101.3,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:41.333527+00:00,tank_02,wine:tank_02,32.91,3.43,-0.8,1.0,384.2,101.33,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:41.334681+00:00,tank_03,wine:tank_03,14.18,3.23,-1.0,1.0,381.8,101.28,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:46.341166+00:00,tank_01,wine:tank_01,24.65,3.36,-1.0,1.0,477.5,101.35,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:46.342425+00:00,tank_02,wine:tank_02,32.51,3.4,-0.8,1.0,345.9,101.45,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:46.343547+00:00,tank_03,wine:tank_03,13.72,3.21,-1.0,1.0,470.8,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:51.347575+00:00,tank_01,wine:tank_01,24.61,3.36,-1.0,1.0,494.7,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:51.348845+00:00,tank_02,wine:tank_02,32.47,3.41,-0.8,1.0,401.7,101.37,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:49:51.349979+00:00,tank_03,wine:tank_03,13.73,3.24,-1.0,1.0,500.2,101.44,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:56.355450+00:00,tank_01,wine:tank_01,25.0,3.39,-1.0,1.0,333.5,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:49:56.356479+00:00,tank_02,wine:tank_02,33.14,3.41,-0.8,1.0,376.6,101.28,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:49:56.357165+00:00,tank_03,wine:tank_03,14.35,3.2,-1.0,1.0,366.9,101.29,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:01.363603+00:00,tank_01,wine:tank_01,25.58,3.39,-1.0,1.0,414.3,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:01.364708+00:00,tank_02,wine:tank_02,33.39,3.44,-0.8,1.0,334.9,101.36,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:50:01.365750+00:00,tank_03,wine:tank_03,14.64,3.21,-1.0,1.0,399.1,101.39,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:06.371453+00:00,tank_01,wine:tank_01,25.22,3.36,-1.0,1.0,410.2,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:06.372568+00:00,tank_02,wine:tank_02,32.73,3.41,-0.8,1.0,369.1,101.53,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:06.373617+00:00,tank_03,wine:tank_03,14.36,3.2,-1.0,1.0,497.2,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:11.380244+00:00,tank_01,wine:tank_01,24.7,3.39,-1.0,1.0,429.3,101.34,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:11.381337+00:00,tank_02,wine:tank_02,32.33,3.41,-0.8,1.0,397.5,101.34,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:11.382428+00:00,tank_03,wine:tank_03,13.47,3.23,-1.0,1.0,437.2,101.37,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:16.388978+00:00,tank_01,wine:tank_01,24.5,3.38,-1.0,1.0,470.3,101.3,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:16.390085+00:00,tank_02,wine:tank_02,32.29,3.44,-0.8,1.0,337.2,101.42,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:16.391129+00:00,tank_03,wine:tank_03,13.38,3.22,-1.0,1.0,376.8,101.42,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:21.397652+00:00,tank_01,wine:tank_01,25.38,3.37,-1.0,1.0,404.2,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:21.398836+00:00,tank_02,wine:tank_02,32.89,3.44,-0.8,1.0,378.8,101.31,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:21.399856+00:00,tank_03,wine:tank_03,14.1,3.23,-1.0,1.0,461.3,101.31,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:26.406557+00:00,tank_01,wine:tank_01,25.68,3.38,-1.0,1.0,436.7,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:26.407804+00:00,tank_02,wine:tank_02,33.63,3.43,-0.8,1.0,440.4,101.36,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:50:26.408884+00:00,tank_03,wine:tank_03,14.5,3.24,-1.0,1.0,397.1,101.28,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:31.411823+00:00,tank_01,wine:tank_01,24.81,3.36,-1.0,1.0,460.2,101.38,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:31.412932+00:00,tank_02,wine:tank_02,32.63,3.43,-0.8,1.0,473.4,101.54,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:31.413956+00:00,tank_03,wine:tank_03,13.94,3.23,-1.0,1.0,357.7,101.4,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:36.420530+00:00,tank_01,wine:tank_01,24.29,3.39,-1.0,1.0,358.1,101.35,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:36.421675+00:00,tank_02,wine:tank_02,32.35,3.42,-0.8,1.0,442.2,101.3,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:36.422792+00:00,tank_03,wine:tank_03,13.54,3.21,-1.0,1.0,340.1,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:41.429370+00:00,tank_01,wine:tank_01,24.93,3.38,-1.0,1.0,341.6,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:41.430494+00:00,tank_02,wine:tank_02,32.63,3.4,-0.8,1.0,431.6,101.53,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:41.431477+00:00,tank_03,wine:tank_03,13.8,3.24,-1.0,1.0,359.8,101.49,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:46.435636+00:00,tank_01,wine:tank_01,25.54,3.36,-1.0,1.0,410.0,101.32,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:46.436859+00:00,tank_02,wine:tank_02,33.25,3.4,-0.8,1.0,467.7,101.41,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:50:46.437963+00:00,tank_03,wine:tank_03,14.65,3.2,-1.0,1.0,413.0,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:51.444699+00:00,tank_01,wine:tank_01,25.67,3.37,-1.0,1.0,385.0,101.25,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:51.445827+00:00,tank_02,wine:tank_02,33.47,3.44,-0.8,1.0,393.6,101.48,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:50:51.446987+00:00,tank_03,wine:tank_03,14.62,3.24,-1.0,1.0,396.3,101.25,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:56.451450+00:00,tank_01,wine:tank_01,25.04,3.39,-1.0,1.0,386.3,101.45,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:50:56.452543+00:00,tank_02,wine:tank_02,32.78,3.44,-0.8,1.0,343.3,101.51,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:50:56.453560+00:00,tank_03,wine:tank_03,13.99,3.21,-1.0,1.0,450.9,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:01.459501+00:00,tank_01,wine:tank_01,24.24,3.37,-1.0,1.0,416.8,101.37,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:01.460387+00:00,tank_02,wine:tank_02,32.21,3.44,-0.8,1.0,396.5,101.53,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:01.461215+00:00,tank_03,wine:tank_03,13.21,3.21,-1.0,1.0,461.5,101.56,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:06.467919+00:00,tank_01,wine:tank_01,24.94,3.38,-1.0,1.0,341.4,101.52,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:06.469114+00:00,tank_02,wine:tank_02,32.66,3.41,-0.8,1.0,335.1,101.36,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:06.470152+00:00,tank_03,wine:tank_03,13.75,3.24,-1.0,1.0,493.1,101.55,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:11.476811+00:00,tank_01,wine:tank_01,25.45,3.35,-1.0,1.0,397.7,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:11.477940+00:00,tank_02,wine:tank_02,33.1,3.43,-0.8,1.0,409.0,101.42,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:51:11.479001+00:00,tank_03,wine:tank_03,14.55,3.23,-1.0,1.0,376.1,101.48,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:16.485694+00:00,tank_01,wine:tank_01,25.59,3.37,-1.0,1.0,507.3,101.4,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:16.486668+00:00,tank_02,wine:tank_02,33.07,3.41,-0.8,1.0,395.9,101.27,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:51:16.487551+00:00,tank_03,wine:tank_03,14.59,3.21,-1.0,1.0,440.2,101.37,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:21.492795+00:00,tank_01,wine:tank_01,24.62,3.37,-1.0,1.0,417.7,101.34,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:21.493896+00:00,tank_02,wine:tank_02,32.48,3.42,-0.8,1.0,389.5,101.26,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:21.494988+00:00,tank_03,wine:tank_03,13.6,3.2,-1.0,1.0,350.1,101.44,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:26.499535+00:00,tank_01,wine:tank_01,24.3,3.36,-1.0,1.0,418.5,101.35,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:26.500622+00:00,tank_02,wine:tank_02,32.47,3.44,-0.8,1.0,425.7,101.3,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:26.501592+00:00,tank_03,wine:tank_03,13.2,3.21,-1.0,1.0,433.4,101.33,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:31.507803+00:00,tank_01,wine:tank_01,25.1,3.38,-1.0,1.0,367.5,101.37,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:31.508940+00:00,tank_02,wine:tank_02,32.59,3.4,-0.8,1.0,423.3,101.46,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:31.509948+00:00,tank_03,wine:tank_03,13.94,3.22,-1.0,1.0,450.0,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:36.516413+00:00,tank_01,wine:tank_01,25.78,3.35,-1.0,1.0,462.2,101.33,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:36.517299+00:00,tank_02,wine:tank_02,33.42,3.44,-0.8,1.0,333.4,101.35,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:51:36.518104+00:00,tank_03,wine:tank_03,14.59,3.2,-1.0,1.0,336.3,101.3,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:41.524881+00:00,tank_01,wine:tank_01,25.53,3.37,-1.0,1.0,451.9,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:41.526144+00:00,tank_02,wine:tank_02,32.85,3.42,-0.8,1.0,341.1,101.4,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:41.527281+00:00,tank_03,wine:tank_03,14.15,3.22,-1.0,1.0,340.6,101.3,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:46.533914+00:00,tank_01,wine:tank_01,24.39,3.36,-1.0,1.0,411.2,101.3,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:46.535092+00:00,tank_02,wine:tank_02,32.56,3.42,-0.8,1.0,372.4,101.35,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
